source_url,row_count,unique_broken_targets,sample_replacement_1,sample_replacement_2
https://defiliban.io/bitcoin-clears-59k-72k-supply-zone-conviction-pending/,2,2,https://defiliban.io/institutional-bitcoin-demand-highest-since-october-2025/,https://defiliban.io/bitcoin-crashes-under-71000-down-5-today/
https://defiliban.io/bitcoin-etf-inflows-rebound/,2,2,https://defiliban.io/coinbase-bitcoin-backed-mortgage/,https://defiliban.io/brazil-anti-crime-law-crypto/
https://defiliban.io/coinbase-bitcoin-yield-fund-base-share-claims/,2,2,https://defiliban.io/algorand-foundation-cuts-staff-crypto-market-uncertainty/,https://defiliban.io/morgan-stanley-second-amended-s1-spot-bitcoin-etf-sec/
https://defiliban.io/gemini-collective-lawsuit-investor-misrepresentation/,2,2,https://defiliban.io/sol-forward-industries-solana-treasury-strategy/,https://defiliban.io/morgan-stanley-second-amended-s1-spot-bitcoin-etf-sec/
https://defiliban.io/institutional-bitcoin-demand-highest-since-october-2025/,2,2,https://defiliban.io/bitcoin-crashes-under-71000-down-5-today/,https://defiliban.io/senator-cynthia-lummis-bitcoin-crypto-market-structure-legislation/
https://defiliban.io/0x58bro-shorts-under-pressure-ena-ltc-bnb-btc-eth-hype/,1,1,https://defiliban.io/ethereum-whale-long-exit-verification-gap/,
https://defiliban.io/258m-crypto-liquidations-bitcoin-118m-4-hours/,1,1,https://defiliban.io/bitcoin-etf-outflows-171-million-ethereum-etf-inflows-march-26/,
https://defiliban.io/800-kw-texas-edition-bitcoin-hash-hut-new-mexico-oil-gas/,1,1,https://defiliban.io/top-5-crypto-news-last-24-hours-mastercard-kraken/,
https://defiliban.io/algorand-foundation-cuts-staff-crypto-market-uncertainty/,1,1,https://defiliban.io/amundi-100m-tokenized-fund-ethereum/,
https://defiliban.io/april-7-bitcoin-ethereum-etf-net-flows-update/,1,1,https://defiliban.io/morgan-stanley-spot-bitcoin-etf-trading-this-week/,
https://defiliban.io/ark-invest-circle-shares-20-drop/,1,1,https://defiliban.io/bitcoin-halving-700-days-cycle-bottom/,
https://defiliban.io/believe-founder-benjamin-pasternak-arrested-strangulation-assault-charges/,1,1,https://defiliban.io/grayscale-files-for-spot-tao-etf-august-decision/,
https://defiliban.io/bhutan-sold-70-percent-bitcoin-holdings-18-months/,1,1,https://defiliban.io/top-crypto-news-24-hours-strategy-buys-2932-btc/,
https://defiliban.io/binance-market-maker-guidelines-token-issuer-disclosure/,1,1,https://defiliban.io/ripple-xrp-mas-singapore-sandbox/,
https://defiliban.io/bitcoin-80k-odds-top-60k-polymarket-march/,1,1,https://defiliban.io/bitcoin-etf-inflows-btc-buying-pressure/,
https://defiliban.io/bitcoin-capital-money-cypherpunk-financial-products/,1,1,https://defiliban.io/kevin-cramer-bitcoin-crypto-market-structure-legislation-before-easter/,
https://defiliban.io/bitcoin-conference-las-vegas-set-to-begin-within-24-hours/,1,1,https://defiliban.io/wallet-0x527-withdraws-219342-link-from-binance-raising-holdings-to-784954-link/,
https://defiliban.io/bitcoin-crashes-under-71000-down-5-today/,1,1,https://defiliban.io/senator-cynthia-lummis-bitcoin-crypto-market-structure-legislation/,
https://defiliban.io/bitcoin-etf-flows-today-outflow-111m/,1,1,https://defiliban.io/morgan-stanley-spot-bitcoin-etf-official-listing-announcement-launch-imminent/,
https://defiliban.io/bitcoin-eth-drop-defi-liquidation/,1,1,https://defiliban.io/bitcoin-etf-outflows-171-million-ethereum-etf-inflows-march-26/,
https://defiliban.io/bitcoin-halving-700-days-cycle-bottom/,1,1,https://defiliban.io/wallet-0x8315-withdraws-10899-eth-binance/,
https://defiliban.io/bitcoin-mining-rewards-sec-protocol-mining-view/,1,1,https://defiliban.io/bitcoin-etf-flows-today-whats-verified/,
https://defiliban.io/bitcoin-nears-78k-resistance-glassnode-week-15-2026/,1,1,https://defiliban.io/bitcoin-etf-flows-today-latest-confirmed-inflows/,
https://defiliban.io/bitcoin-price-open-interest-divergence-downside-risk/,1,1,https://defiliban.io/bitcoin-mining-rewards-sec-protocol-mining-view/,
https://defiliban.io/bitcoin-spot-etf-net-outflow-april-7-sosovalue/,1,1,https://defiliban.io/morgan-stanley-spot-bitcoin-etf-trading-this-week/,
https://defiliban.io/bitmine-stakes-61232-eth-worth-142-million-holdings-3395869-eth/,1,1,https://defiliban.io/new-york-attorney-general-coinbase-gemini-lawsuit/,
https://defiliban.io/blackrock-withdrew-6167-btc-from-coinbase-in-2-days/,1,1,https://defiliban.io/bitcoin-mining-rewards-sec-protocol-mining-view/,
https://defiliban.io/blend-listed-on-bybit-spot/,1,1,https://defiliban.io/coinbase-adds-virtual-pros-kaio-asset-roadmap/,
https://defiliban.io/block-buys-additional-114-89-btc-bringing-total-holdings-to-8998-btc/,1,1,https://defiliban.io/polymarket-seeks-cftc-approval-return-main-exchange-us/,
https://defiliban.io/brazil-anti-crime-law-crypto/,1,1,https://defiliban.io/coinbase-bitcoin-backed-mortgage/,
https://defiliban.io/btc-bitcoin-pumping-above-73700-nearing-74000/,1,1,https://defiliban.io/ai-stablecoins-quietly-bringing-new-users-into-crypto/,
https://defiliban.io/btc-bitcoin-pumps-back-above-75000/,1,1,https://defiliban.io/bitcoin-etf-flows-today-latest-confirmed-inflows/,
https://defiliban.io/btc-bullish-bearish-social-ratio-5-week-low/,1,1,https://defiliban.io/eric-voorhees-wallet-122355-eth-whale-activity/,
https://defiliban.io/businesses-buying-more-bitcoin-than-etfs-and-governments/,1,1,https://defiliban.io/goldman-sachs-bitcoin-premium-income-etf-filing/,
https://defiliban.io/bybit-delists-syn-from-futures-trading/,1,1,https://defiliban.io/uniswap-dao-votes-proposal-reclaim-42m-uni-delegation-loans/,
