source_url,row_count,broken_targets
https://defiliban.io/bitcoin-clears-59k-72k-supply-zone-conviction-pending/,2,https://defiliban.io/institutional-bitcoin-demand-hits-highest-level-since-october-2025/ | https://defiliban.io/bitcoin-crashes-below-71000-down-5-today/
https://defiliban.io/bitcoin-etf-inflows-rebound/,2,https://defiliban.io/coinbase-bitcoin-backed-mortgage-buy-home-btc/ | https://defiliban.io/brazil-anti-crime-law-crypto-defi-impact/
https://defiliban.io/coinbase-bitcoin-yield-fund-base-share-claims/,2,https://defiliban.io/algorand-foundation-cuts-25-percent-staff-crypto-market-uncertainty/ | https://defiliban.io/morgan-stanley-files-second-amended-s-1-spot-bitcoin-etf/
https://defiliban.io/gemini-collective-lawsuit-investor-misrepresentation/,2,https://defiliban.io/sol-forward-industries-stock-solana-treasury-strategy/ | https://defiliban.io/morgan-stanley-files-second-amended-s-1-spot-bitcoin-etf/
https://defiliban.io/institutional-bitcoin-demand-highest-since-october-2025/,2,https://defiliban.io/bitcoin-crashes-below-71000-down-5-today/ | https://defiliban.io/senator-cynthia-lummis-pushes-bitcoin-and-crypto-market-structure-bill/
https://defiliban.io/0x58bro-shorts-under-pressure-ena-ltc-bnb-btc-eth-hype/,1,https://defiliban.io/ethereum-whale-long-exit-claims-face-verification-gap/
https://defiliban.io/258m-crypto-liquidations-bitcoin-118m-4-hours/,1,https://defiliban.io/bitcoin-etf-outflows-171m-ethereum-etf-92m-inflows-march-26/
https://defiliban.io/800-kw-texas-edition-bitcoin-hash-hut-new-mexico-oil-gas/,1,https://defiliban.io/top-5-crypto-news-24-hours-mastercard-kraken-market-moves/
https://defiliban.io/algorand-foundation-cuts-staff-crypto-market-uncertainty/,1,https://defiliban.io/amundi-launches-100m-tokenized-fund-on-ethereum/
https://defiliban.io/april-7-bitcoin-ethereum-etf-net-flows-update/,1,https://defiliban.io/morgan-stanley-spot-bitcoin-etf-could-start-trading-this-week-bloomberg/
https://defiliban.io/ark-invest-circle-shares-20-drop/,1,https://defiliban.io/700-days-post-bitcoin-halving-cycle-bottom/
https://defiliban.io/believe-founder-benjamin-pasternak-arrested-strangulation-assault-charges/,1,https://defiliban.io/grayscale-spot-tao-etf-filing-august-decision/
https://defiliban.io/bhutan-sold-70-percent-bitcoin-holdings-18-months/,1,https://defiliban.io/top-crypto-news-in-24-hours-strategy-buys-2932-btc/
https://defiliban.io/binance-market-maker-guidelines-token-issuer-disclosure/,1,https://defiliban.io/ripple-xrp-trade-finance-mas-singapore-sandbox/
https://defiliban.io/bitcoin-80k-odds-top-60k-polymarket-march/,1,https://defiliban.io/bitcoin-etf-inflows-support-btc-buying-pressure/
https://defiliban.io/bitcoin-capital-money-cypherpunk-financial-products/,1,https://defiliban.io/sen-kevin-cramer-pushes-bitcoin-and-crypto-market-structure-bill-before-easter/
https://defiliban.io/bitcoin-conference-las-vegas-set-to-begin-within-24-hours/,1,https://defiliban.io/wallet-0x527-withdraws-219342-link-from-binance-holdings-climb-to-784954-link/
https://defiliban.io/bitcoin-crashes-under-71000-down-5-today/,1,https://defiliban.io/senator-cynthia-lummis-pushes-bitcoin-and-crypto-market-structure-bill/
https://defiliban.io/bitcoin-etf-flows-today-outflow-111m/,1,https://defiliban.io/morgan-stanley-spot-bitcoin-etf-gets-official-listing-launch-imminent/
https://defiliban.io/bitcoin-eth-drop-defi-liquidation/,1,https://defiliban.io/bitcoin-etf-outflows-171m-ethereum-etf-92m-inflows-march-26/
https://defiliban.io/bitcoin-halving-700-days-cycle-bottom/,1,https://defiliban.io/new-wallet-0x8315-withdraws-10899-eth-binance/
https://defiliban.io/bitcoin-mining-rewards-sec-protocol-mining-view/,1,https://defiliban.io/bitcoin-etf-flows-today-whats-verified-so-far/
https://defiliban.io/bitcoin-nears-78k-resistance-glassnode-week-15-2026/,1,https://defiliban.io/bitcoin-etf-flows-today-latest-confirmed-inflows-reached-411-4m/
https://defiliban.io/bitcoin-price-open-interest-divergence-downside-risk/,1,https://defiliban.io/bitcoin-mining-rewards-and-the-sec-protocol-mining-view/
