status,source_url,broken_target,replacement_url,post_id,before_old,old_left,new_hits,instances_for_target,confidence,anchor_text
already_clean,https://defiliban.io/bhutan-sold-70-percent-bitcoin-holdings-18-months/,https://defiliban.io/top-crypto-news-in-24-hours-strategy-buys-2932-btc/,https://defiliban.io/top-crypto-news-24-hours-strategy-buys-2932-btc/,8835,0,0,1,2,high,"Strategy’s 2,932 BTC purchase"
already_clean,https://defiliban.io/bitcoin-halving-700-days-cycle-bottom/,https://defiliban.io/new-wallet-0x8315-withdraws-10899-eth-binance/,https://defiliban.io/wallet-0x8315-withdraws-10899-eth-binance/,8466,0,0,1,2,high,large wallet movements across major exchanges
already_clean,https://defiliban.io/bitcoin-nears-78k-resistance-glassnode-week-15-2026/,https://defiliban.io/bitcoin-etf-flows-today-latest-confirmed-inflows-reached-411-4m/,https://defiliban.io/bitcoin-etf-flows-today-latest-confirmed-inflows/,8929,0,0,0,2,high,Bitcoin ETF inflows
already_clean,https://defiliban.io/bitmine-stakes-61232-eth-worth-142-million-holdings-3395869-eth/,https://defiliban.io/new-york-attorney-general-sues-coinbase-gemini/,https://defiliban.io/new-york-attorney-general-coinbase-gemini-lawsuit/,9005,0,0,0,2,high,involving Coinbase and Gemini
already_clean,https://defiliban.io/cftc-bitcoin-margin-collateral-fcms/,https://defiliban.io/sol-forward-industries-stock-solana-treasury-strategy/,https://defiliban.io/sol-forward-industries-solana-treasury-strategy/,8375,0,0,1,2,high,firm with a digital asset treasury strategy
already_clean,https://defiliban.io/chainalysis-stablecoin-economic-volume-719t-2035/,https://defiliban.io/top-5-crypto-news-in-24-hours-mstr-buys-7300-btc/,https://defiliban.io/top-5-crypto-news-24-hours-mstr-buys-7300-btc/,8856,0,0,1,2,high,"Top 5 Crypto News in 24 Hours: MSTR Buys 7,300 BTC"
already_clean,https://defiliban.io/coinbase-ventures-funding-slows-capital-shifts-tokenization-defi-ai-agents/,https://defiliban.io/charles-schwab-launches-schwab-crypto-spot-trading-for-retail-clients/,https://defiliban.io/charles-schwab-launches-schwab-crypto-spot-trading-retail-clients/,8959,0,0,1,2,high,Charles Schwab’s retail crypto spot trading rollout
already_clean,https://defiliban.io/delphx-capital-markets-delx-crypto-treasury-plans/,https://defiliban.io/new-wallet-0x8315-withdraws-10899-eth-binance/,https://defiliban.io/wallet-0x8315-withdraws-10899-eth-binance/,8460,0,0,1,2,high,"$71,043"
already_clean,https://defiliban.io/genius-featured-binance-alpha/,https://defiliban.io/top-5-crypto-news-in-24-hours-mstr-buys-7300-btc/,https://defiliban.io/top-5-crypto-news-24-hours-mstr-buys-7300-btc/,8859,0,0,1,2,high,institutional players are making large directional bets
already_clean,https://defiliban.io/grayscale-hype-etf-claim-lacks-sec-s1-proof/,https://defiliban.io/bitcoin-etf-flows-today-1d-net-outflow-hits-1488-btc/,https://defiliban.io/bitcoin-etf-flows-today-1d-net-outflow-1488-btc/,8381,0,0,1,2,high,recent fluctuations in Bitcoin ETF flows
already_clean,https://defiliban.io/kelpdao-exploit-aave-rseth-bad-debt/,https://defiliban.io/charles-schwab-launches-schwab-crypto-spot-trading-for-retail-clients/,https://defiliban.io/charles-schwab-launches-schwab-crypto-spot-trading-retail-clients/,8965,0,0,1,2,high,Charles Schwab’s retail crypto spot trading rollout
already_clean,https://defiliban.io/mega-listed-on-binance-spot-market/,https://defiliban.io/shinhan-card-stablecoin-payments-solana-testnet/,https://defiliban.io/shinhan-card-pilot-stablecoin-payments-solana-testnet/,9186,0,0,1,2,high,Shinhan Card’s stablecoin payment pilot on Solana
already_clean,https://defiliban.io/polymarket-protocol-upgrade-pusd-official-docs/,https://defiliban.io/top-crypto-news-in-24-hours-strategy-buys-2932-btc/,https://defiliban.io/top-crypto-news-24-hours-strategy-buys-2932-btc/,8829,0,0,1,2,high,crypto news roundups
already_clean,https://defiliban.io/remixpoint-buys-19-72-btc-total-holdings-1471-btc/,https://defiliban.io/shinhan-card-stablecoin-payments-solana-testnet/,https://defiliban.io/shinhan-card-pilot-stablecoin-payments-solana-testnet/,9189,0,0,1,2,high,institutional blockchain pilots
already_clean,https://defiliban.io/shinhan-card-pilot-stablecoin-payments-solana-testnet/,https://defiliban.io/coinbase-lists-mega-spot-trading/,https://defiliban.io/coinbase-lists-mega-for-spot-trading/,9183,0,0,1,2,high,crypto market
already_clean,https://defiliban.io/top-5-crypto-news-last-24-hours-mantle-lending-1-35b/,https://defiliban.io/bitcoin-etf-flows-today-1d-net-outflow-hits-1488-btc/,https://defiliban.io/bitcoin-etf-flows-today-1d-net-outflow-1488-btc/,8384,0,0,1,2,high,ETF flow data
already_clean,https://defiliban.io/visa-expands-stablecoin-pilot-nine-chains-base-polygon-canton-tempo-arc/,https://defiliban.io/coinbase-lists-mega-spot-trading/,https://defiliban.io/coinbase-lists-mega-for-spot-trading/,9180,0,0,1,2,high,new crypto assets reach major exchanges
done,https://defiliban.io/0x58bro-shorts-under-pressure-ena-ltc-bnb-btc-eth-hype/,https://defiliban.io/ethereum-whale-long-exit-claims-face-verification-gap/,https://defiliban.io/ethereum-whale-long-exit-verification-gap/,8239,1,0,1,2,high,verification gaps around Ethereum whale long exits
done,https://defiliban.io/258m-crypto-liquidations-bitcoin-118m-4-hours/,https://defiliban.io/bitcoin-etf-outflows-171m-ethereum-etf-92m-inflows-march-26/,https://defiliban.io/bitcoin-etf-outflows-171-million-ethereum-etf-inflows-march-26/,8554,1,0,1,2,high,significant ETF outflows totaling $171 million
done,https://defiliban.io/800-kw-texas-edition-bitcoin-hash-hut-new-mexico-oil-gas/,https://defiliban.io/top-5-crypto-news-24-hours-mastercard-kraken-market-moves/,https://defiliban.io/top-5-crypto-news-last-24-hours-mastercard-kraken/,8324,1,0,1,2,high,bitcoin mining with industrial energy operations
done,https://defiliban.io/algorand-foundation-cuts-staff-crypto-market-uncertainty/,https://defiliban.io/amundi-launches-100m-tokenized-fund-on-ethereum/,https://defiliban.io/amundi-100m-tokenized-fund-ethereum/,8357,1,0,1,2,high,institutional tokenization activity grows on competing chains
done,https://defiliban.io/april-7-bitcoin-ethereum-etf-net-flows-update/,https://defiliban.io/morgan-stanley-spot-bitcoin-etf-could-start-trading-this-week-bloomberg/,https://defiliban.io/morgan-stanley-spot-bitcoin-etf-trading-this-week/,8757,1,0,1,2,high,spot Bitcoin ETFs began trading
done,https://defiliban.io/ark-invest-circle-shares-20-drop/,https://defiliban.io/700-days-post-bitcoin-halving-cycle-bottom/,https://defiliban.io/bitcoin-halving-700-days-cycle-bottom/,8469,1,0,1,2,high,macro cycle positioning
done,https://defiliban.io/believe-founder-benjamin-pasternak-arrested-strangulation-assault-charges/,https://defiliban.io/grayscale-spot-tao-etf-filing-august-decision/,https://defiliban.io/grayscale-files-for-spot-tao-etf-august-decision/,9026,1,0,1,2,high,institutional players like Grayscale filed new ETF products
done,https://defiliban.io/binance-market-maker-guidelines-token-issuer-disclosure/,https://defiliban.io/ripple-xrp-trade-finance-mas-singapore-sandbox/,https://defiliban.io/ripple-xrp-mas-singapore-sandbox/,8481,1,0,1,2,high,Singapore’s MAS sandbox
done,https://defiliban.io/bitcoin-80k-odds-top-60k-polymarket-march/,https://defiliban.io/bitcoin-etf-inflows-support-btc-buying-pressure/,https://defiliban.io/bitcoin-etf-inflows-btc-buying-pressure/,8227,1,0,1,2,high,Bitcoin ETF inflow patterns
done,https://defiliban.io/bitcoin-capital-money-cypherpunk-financial-products/,https://defiliban.io/sen-kevin-cramer-pushes-bitcoin-and-crypto-market-structure-bill-before-easter/,https://defiliban.io/kevin-cramer-bitcoin-crypto-market-structure-legislation-before-easter/,8269,1,0,1,2,high,U.S. market structure legislation around Bitcoin and crypto
done,https://defiliban.io/bitcoin-clears-59k-72k-supply-zone-conviction-pending/,https://defiliban.io/bitcoin-crashes-below-71000-down-5-today,https://defiliban.io/bitcoin-crashes-under-71000-down-5-today/,,1,0,1,,,"Bitcoin recently crashed below $71,000 with a 5% single-day decline"
done,https://defiliban.io/bitcoin-clears-59k-72k-supply-zone-conviction-pending/,https://defiliban.io/institutional-bitcoin-demand-hits-highest-level-since-october-2025,https://defiliban.io/institutional-bitcoin-demand-highest-since-october-2025/,,1,0,1,,,Institutional Bitcoin demand has reached its highest level since October 2025
done,https://defiliban.io/bitcoin-conference-las-vegas-set-to-begin-within-24-hours/,https://defiliban.io/wallet-0x527-withdraws-219342-link-from-binance-holdings-climb-to-784954-link/,https://defiliban.io/wallet-0x527-withdraws-219342-link-from-binance-raising-holdings-to-784954-link/,9117,1,0,1,2,high,large token withdrawals from centralized exchanges
done,https://defiliban.io/bitcoin-crashes-under-71000-down-5-today/,https://defiliban.io/senator-cynthia-lummis-pushes-bitcoin-and-crypto-market-structure-bill/,https://defiliban.io/senator-cynthia-lummis-bitcoin-crypto-market-structure-legislation/,8300,1,0,1,2,high,Senator Cynthia Lummis has been pushing a Bitcoin and crypto market structure bill
done,https://defiliban.io/bitcoin-etf-flows-today-outflow-111m/,https://defiliban.io/morgan-stanley-spot-bitcoin-etf-gets-official-listing-launch-imminent/,https://defiliban.io/morgan-stanley-spot-bitcoin-etf-official-listing-announcement-launch-imminent/,8493,1,0,1,2,high,new institutional ETF entrants like Morgan Stanley
done,https://defiliban.io/bitcoin-etf-inflows-rebound/,https://defiliban.io/brazil-anti-crime-law-crypto-defi-impact,https://defiliban.io/brazil-anti-crime-law-crypto/,,1,0,1,,,regulatory frameworks in traditional finance
done,https://defiliban.io/bitcoin-etf-inflows-rebound/,https://defiliban.io/coinbase-bitcoin-backed-mortgage-buy-home-btc,https://defiliban.io/coinbase-bitcoin-backed-mortgage/,,1,0,1,,,emergence of Bitcoin-backed financial products
done,https://defiliban.io/bitcoin-eth-drop-defi-liquidation/,https://defiliban.io/bitcoin-etf-outflows-171m-ethereum-etf-92m-inflows-march-26/,https://defiliban.io/bitcoin-etf-outflows-171-million-ethereum-etf-inflows-march-26/,8557,1,0,1,2,high,Bitcoin ETF outflows hit $171 million on March 26
done,https://defiliban.io/bitcoin-mining-rewards-sec-protocol-mining-view/,https://defiliban.io/bitcoin-etf-flows-today-whats-verified-so-far/,https://defiliban.io/bitcoin-etf-flows-today-whats-verified/,8281,1,0,1,2,high,Bitcoin ETF Flows Today: What’s Verified So Far
done,https://defiliban.io/bitcoin-price-open-interest-divergence-downside-risk/,https://defiliban.io/bitcoin-mining-rewards-and-the-sec-protocol-mining-view/,https://defiliban.io/bitcoin-mining-rewards-sec-protocol-mining-view/,8284,1,0,1,2,high,Bitcoin Mining Rewards and the SEC Protocol Mining View
